NAME;PROVINCE;CODE
PONTECCHIO POLESINE;RO;G836
PORTO TOLLE;RO;G923
ROSOLINA;RO;H573
ROVIGO;RO;H620
SALARA;RO;H689
SAN BELLINO;RO;H768
SAN MARTINO DI VENEZZE;RO;H996
STIENTA;RO;I953
TAGLIO DI PO;RO;L026
TRECENTA;RO;L359
VILLADOSE;RO;L939
VILLAMARZANA;RO;L967
VILLANOVA DEL GHEBBO;RO;L985
VILLANOVA MARCHESANA;RO;L988
PORTO VIRO;RO;G926
AIELLO DEL FRIULI;UD;A103
AMARO;UD;A254
AMPEZZO;UD;A267
AQUILEIA;UD;A346
ARTA TERME;UD;A447
ARTEGNA;UD;A448
ATTIMIS;UD;A491
BAGNARIA ARSA;UD;A553
BASILIANO;UD;A700
BERTIOLO;UD;A810
BICINICCO;UD;A855
BORDANO;UD;A983
BUJA;UD;B259
BUTTRIO;UD;B309
CAMINO AL TAGLIAMENTO;UD;B483
CAMPOFORMIDO;UD;B536
CARLINO;UD;B788
CASSACCO;UD;B994
CASTIONS DI STRADA;UD;C327
CAVAZZO CARNICO;UD;C389
CERCIVENTO;UD;C494
CERVIGNANO DEL FRIULI;UD;C556
CHIOPRIS-VISCONE;UD;C641
CHIUSAFORTE;UD;C656
CIVIDALE DEL FRIULI;UD;C758
CODROIPO;UD;C817
COLLOREDO DI MONTE ALBANO;UD;C885
COMEGLIANS;UD;C918
CORNO DI ROSAZZO;UD;D027
COSEANO;UD;D085
DIGNANO;UD;D300
DOGNA;UD;D316
DRENCHIA;UD;D366
ENEMONZO;UD;D408
FAEDIS;UD;D455
FAGAGNA;UD;D461
FLAIBANO;UD;D630
FORNI AVOLTRI;UD;D718
FORNI DI SOPRA;UD;D719
FORNI DI SOTTO;UD;D720
GEMONA DEL FRIULI;UD;D962
GONARS;UD;E083
GRIMACCO;UD;E179
LATISANA;UD;E473
LAUCO;UD;E476
LESTIZZA;UD;E553
LIGNANO SABBIADORO;UD;E584
LUSEVERA;UD;E760
MAGNANO IN RIVIERA;UD;E820
MAJANO;UD;E833
MALBORGHETTO VALBRUNA;UD;E847
MANZANO;UD;E899
MARANO LAGUNARE;UD;E910
MARTIGNACCO;UD;E982
MERETO DI TOMBA;UD;F144
MOGGIO UDINESE;UD;F266
MOIMACCO;UD;F275
MONTENARS;UD;F574
MORTEGLIANO;UD;F756
MORUZZO;UD;F760
MUZZANA DEL TURGNANO;UD;F832
NIMIS;UD;F898
OSOPPO;UD;G163
OVARO;UD;G198
PAGNACCO;UD;G238
PALAZZOLO DELLO STELLA;UD;G268
PALMANOVA;UD;G284
PALUZZA;UD;G300
PASIAN DI PRATO;UD;G352
PAULARO;UD;G381
PAVIA DI UDINE;UD;G389
POCENIA;UD;G743
PONTEBBA;UD;G831
PORPETTO;UD;G891
POVOLETTO;UD;G949
POZZUOLO DEL FRIULI;UD;G966
PRADAMANO;UD;G969
PRATO CARNICO;UD;H002
PRECENICCO;UD;H014
PREMARIACCO;UD;H029
PREONE;UD;H038
PREPOTTO;UD;H040
PULFERO;UD;H089
RAGOGNA;UD;H161
RAVASCLETTO;UD;H196
RAVEO;UD;H200
REANA DEL ROJALE;UD;H206
REMANZACCO;UD;H229
RESIA;UD;H242
RESIUTTA;UD;H244
RIGOLATO;UD;H289
RIVE D'ARCANO;UD;H347
RONCHIS;UD;H533
RUDA;UD;H629
SAN DANIELE DEL FRIULI;UD;H816
SAN GIORGIO DI NOGARO;UD;H895
SAN GIOVANNI AL NATISONE;UD;H906
SAN LEONARDO;UD;H951
SAN PIETRO AL NATISONE;UD;I092
SANTA MARIA LA LONGA;UD;I248
SAN VITO AL TORRE;UD;I404
SAN VITO DI FAGAGNA;UD;I405
SAURIS;UD;I464
SAVOGNA;UD;I478
SEDEGLIANO;UD;I562
SOCCHIEVE;UD;I777
STREGNA;UD;I974
SUTRIO;UD;L018
TAIPANA;UD;G736
TALMASSONS;UD;L039
TARCENTO;UD;L050
TARVISIO;UD;L057
TAVAGNACCO;UD;L065
TERZO D'AQUILEIA;UD;L144
TOLMEZZO;UD;L195
TORREANO;UD;L246
TORVISCOSA;UD;L309
TRASAGHIS;UD;L335
TREPPO GRANDE;UD;L382
TRICESIMO;UD;L421
TRIVIGNANO UDINESE;UD;L438
UDINE;UD;L483
VARMO;UD;L686
VENZONE;UD;L743
VERZEGNIS;UD;L801
VILLA SANTINA;UD;L909
VISCO;UD;M073
ZUGLIO;UD;M200
FORGARIA NEL FRIULI;UD;D700
CAMPOLONGO TAPOGLIANO;UD;M311
RIVIGNANO TEOR;UD;M317
SAPPADA;UD;I421
FIUMICELLO VILLA VICENTINA;UD;M400
TREPPO LIGOSULLO;UD;M399
CAPRIVA DEL FRIULI;GO;B712
CORMONS;GO;D014
DOBERDÒ DEL LAGO;GO;D312
DOLEGNA DEL COLLIO;GO;D321
FARRA D'ISONZO;GO;D504
FOGLIANO REDIPUGLIA;GO;D645
GORIZIA;GO;E098
GRADISCA D'ISONZO;GO;E124
GRADO;GO;E125
MARIANO DEL FRIULI;GO;E952
MEDEA;GO;F081
MONFALCONE;GO;F356
MORARO;GO;F710
MOSSA;GO;F767
ROMANS D'ISONZO;GO;H514
RONCHI DEI LEGIONARI;GO;H531
SAGRADO;GO;H665
SAN CANZIAN D'ISONZO;GO;H787
SAN FLORIANO DEL COLLIO;GO;H845
SAN LORENZO ISONTINO;GO;H964
SAN PIER D'ISONZO;GO;I082
SAVOGNA D'ISONZO;GO;I479
STARANZANO;GO;I939
TURRIACO;GO;L474
VILLESSE;GO;M043
DUINO AURISINA;TS;D383
MONRUPINO;TS;F378
MUGGIA;TS;F795
SAN DORLIGO DELLA VALLE;TS;D324
SGONICO;TS;I715
TRIESTE;TS;L424
ANDREIS;PN;A283
ARBA;PN;A354
AVIANO;PN;A516
AZZANO DECIMO;PN;A530
BARCIS;PN;A640
BRUGNERA;PN;B215
BUDOIA;PN;B247
CANEVA;PN;B598
CASARSA DELLA DELIZIA;PN;B940
CASTELNOVO DEL FRIULI;PN;C217
CAVASSO NUOVO;PN;C385
CHIONS;PN;C640
CIMOLAIS;PN;C699
CLAUT;PN;C790
CLAUZETTO;PN;C791
CORDENONS;PN;C991
CORDOVADO;PN;C993
ERTO E CASSO;PN;D426
FANNA;PN;D487
FIUME VENETO;PN;D621
FONTANAFREDDA;PN;D670
FRISANCO;PN;D804
MANIAGO;PN;E889
MEDUNO;PN;F089
MONTEREALE VALCELLINA;PN;F596
MORSANO AL TAGLIAMENTO;PN;F750
PASIANO DI PORDENONE;PN;G353
PINZANO AL TAGLIAMENTO;PN;G680
POLCENIGO;PN;G780
PORCIA;PN;G886
PORDENONE;PN;G888
PRATA DI PORDENONE;PN;G994
PRAVISDOMINI;PN;H010
ROVEREDO IN PIANO;PN;H609
SACILE;PN;H657
SAN GIORGIO DELLA RICHINVELDA;PN;H891
SAN MARTINO AL TAGLIAMENTO;PN;H999
SAN QUIRINO;PN;I136
SAN VITO AL TAGLIAMENTO;PN;I403
SEQUALS;PN;I621
SESTO AL REGHENA;PN;I686
SPILIMBERGO;PN;I904
TRAMONTI DI SOPRA;PN;L324
TRAMONTI DI SOTTO;PN;L325
TRAVESIO;PN;L347
VITO D'ASIO;PN;M085
VIVARO;PN;M096
ZOPPOLA;PN;M190
VAJONT;PN;M265
VALVASONE ARZENE;PN;M346
AIROLE;IM;A111
APRICALE;IM;A338
AQUILA D'ARROSCIA;IM;A344
ARMO;IM;A418
AURIGO;IM;A499
BADALUCCO;IM;A536
BAJARDO;IM;A581
BORDIGHERA;IM;A984
BORGHETTO D'ARROSCIA;IM;A993
BORGOMARO;IM;B020
CAMPOROSSO;IM;B559
CARAVONICA;IM;B734
CASTELLARO;IM;C143
CASTEL VITTORIO;IM;C110
CERIANA;IM;C511
CERVO;IM;C559
CESIO;IM;C578
CHIUSANICO;IM;C657
CHIUSAVECCHIA;IM;C660
CIPRESSA;IM;C718
CIVEZZA;IM;C755
COSIO D'ARROSCIA;IM;D087
COSTARAINERA;IM;D114
DIANO ARENTINO;IM;D293
DIANO CASTELLO;IM;D296
DIANO MARINA;IM;D297
DIANO SAN PIETRO;IM;D298
DOLCEACQUA;IM;D318
DOLCEDO;IM;D319
IMPERIA;IM;E290
ISOLABONA;IM;E346
LUCINASCO;IM;E719
MENDATICA;IM;F123
MOLINI DI TRIORA;IM;F290
MONTEGROSSO PIAN LATTE;IM;F528
OLIVETTA SAN MICHELE;IM;G041
OSPEDALETTI;IM;G164
PERINALDO;IM;G454
PIETRABRUNA;IM;G607
PIEVE DI TECO;IM;G632
PIGNA;IM;G660
POMPEIANA;IM;G814
PONTEDASSIO;IM;G840
PORNASSIO;IM;G890
PRELÀ;IM;H027
RANZO;IM;H180
REZZO;IM;H257
RIVA LIGURE;IM;H328
ROCCHETTA NERVINA;IM;H460
SAN BARTOLOMEO AL MARE;IM;H763
SAN BIAGIO DELLA CIMA;IM;H780
SAN LORENZO AL MARE;IM;H957
SANREMO;IM;I138
SANTO STEFANO AL MARE;IM;I365
SEBORGA;IM;I556
SOLDANO;IM;I796
TAGGIA;IM;L024
TERZORIO;IM;L146
TRIORA;IM;L430
VALLEBONA;IM;L596
VALLECROSIA;IM;L599
VASIA;IM;L693
VENTIMIGLIA;IM;L741
VESSALICO;IM;L809
VILLA FARALDI;IM;L943
MONTALTO CARPASIO;IM;M387
ALASSIO;SV;A122
ALBENGA;SV;A145
ALBISSOLA MARINA;SV;A165
ALBISOLA SUPERIORE;SV;A166
ALTARE;SV;A226
ANDORA;SV;A278
ARNASCO;SV;A422
BALESTRINO;SV;A593
BARDINETO;SV;A647
BERGEGGI;SV;A796
BOISSANO;SV;A931
BORGHETTO SANTO SPIRITO;SV;A999
BORGIO VEREZZI;SV;B005
BORMIDA;SV;B048
CAIRO MONTENOTTE;SV;B369
CALICE LIGURE;SV;B409
CALIZZANO;SV;B416
CARCARE;SV;B748
CASANOVA LERRONE;SV;B927
CASTELBIANCO;SV;C063
CASTELVECCHIO DI ROCCA BARBENA;SV;C276
CELLE LIGURE;SV;C443
CENGIO;SV;C463
CERIALE;SV;C510
CISANO SUL NEVA;SV;C729
COSSERIA;SV;D095
DEGO;SV;D264
ERLI;SV;D424
FINALE LIGURE;SV;D600
GARLENDA;SV;D927
GIUSTENICE;SV;E064
GIUSVALLA;SV;E066
LAIGUEGLIA;SV;E414
LOANO;SV;E632
MAGLIOLO;SV;E816
MALLARE;SV;E860
MASSIMINO;SV;F046
MILLESIMO;SV;F213
MIOGLIA;SV;F226
MURIALDO;SV;F813
NASINO;SV;F847
NOLI;SV;F926
ONZO;SV;G076
ORCO FEGLINO;SV;D522
ORTOVERO;SV;G144
OSIGLIA;SV;G155
PALLARE;SV;G281
PIANA CRIXIA;SV;G542
PIETRA LIGURE;SV;G605
PLODIO;SV;G741
PONTINVREA;SV;G866
QUILIANO;SV;H126
RIALTO;SV;H266
ROCCAVIGNALE;SV;H452
SASSELLO;SV;I453
SAVONA;SV;I480
SPOTORNO;SV;I926
STELLA;SV;I946
STELLANELLO;SV;I947
TESTICO;SV;L152
TOIRANO;SV;L190
TOVO SAN GIACOMO;SV;L315
URBE;SV;L499
VADO LIGURE;SV;L528
VARAZZE;SV;L675
VENDONE;SV;L730
VEZZI PORTIO;SV;L823
VILLANOVA D'ALBENGA;SV;L975
ZUCCARELLO;SV;M197
ARENZANO;GE;A388
AVEGNO;GE;A506
BARGAGLI;GE;A658
BOGLIASCO;GE;A922
BORZONASCA;GE;B067
BUSALLA;GE;B282
CAMOGLI;GE;B490
CAMPO LIGURE;GE;B538
CAMPOMORONE;GE;B551
CARASCO;GE;B726
CASARZA LIGURE;GE;B939
CASELLA;GE;B956
CASTIGLIONE CHIAVARESE;GE;C302
CERANESI;GE;C481
CHIAVARI;GE;C621
CICAGNA;GE;C673
COGOLETO;GE;C823
COGORNO;GE;C826
COREGLIA LIGURE;GE;C995
CROCEFIESCHI;GE;D175
DAVAGNA;GE;D255
FASCIA;GE;D509
FAVALE DI MALVARO;GE;D512
FONTANIGORDA;GE;D677
GENOVA;GE;D969
GORRETO;GE;E109
ISOLA DEL CANTONE;GE;E341
LAVAGNA;GE;E488
LEIVI;GE;E519
LORSICA;GE;E695
LUMARZO;GE;E737
MASONE;GE;F020
MELE;GE;F098
MEZZANEGO;GE;F173
MIGNANEGO;GE;F202
MOCONESI;GE;F256
MONEGLIA;GE;F354
MONTEBRUNO;GE;F445
MONTOGGIO;GE;F682
NE;GE;F858
NEIRONE;GE;F862
ORERO;GE;G093
PIEVE LIGURE;GE;G646
PORTOFINO;GE;G913
PROPATA;GE;H073
RAPALLO;GE;H183
RECCO;GE;H212
REZZOAGLIO;GE;H258
RONCO SCRIVIA;GE;H536
RONDANINA;GE;H546
ROSSIGLIONE;GE;H581
ROVEGNO;GE;H599
SAN COLOMBANO CERTENOLI;GE;H802
SANTA MARGHERITA LIGURE;GE;I225
SANT'OLCESE;GE;I346
SANTO STEFANO D'AVETO;GE;I368
SAVIGNONE;GE;I475
SERRA RICCÒ;GE;I640
SESTRI LEVANTE;GE;I693
SORI;GE;I852
TIGLIETO;GE;L167
TORRIGLIA;GE;L298
TRIBOGNA;GE;L416
USCIO;GE;L507
VALBREVENNA;GE;L546
VOBBIA;GE;M105
ZOAGLI;GE;M182
AMEGLIA;SP;A261
ARCOLA;SP;A373
BEVERINO;SP;A836
BOLANO;SP;A932
BONASSOLA;SP;A961
BORGHETTO DI VARA;SP;A992
BRUGNATO;SP;B214
CALICE AL CORNOVIGLIO;SP;B410
CARRO;SP;B838
CARRODANO;SP;B839
CASTELNUOVO MAGRA;SP;C240
DEIVA MARINA;SP;D265
FOLLO;SP;D655
FRAMURA;SP;D758
LA SPEZIA;SP;E463
LERICI;SP;E542
LEVANTO;SP;E560
MAISSANA;SP;E842
MONTEROSSO AL MARE;SP;F609
LUNI;SP;G143
PIGNONE;SP;G664
PORTOVENERE;SP;G925
RICCÒ DEL GOLFO DI SPEZIA;SP;H275
RIOMAGGIORE;SP;H304
ROCCHETTA DI VARA;SP;H461
SANTO STEFANO DI MAGRA;SP;I363
SARZANA;SP;I449
SESTA GODANO;SP;E070
VARESE LIGURE;SP;L681
VERNAZZA;SP;L774
VEZZANO LIGURE;SP;L819
ZIGNAGO;SP;M177
AGAZZANO;PC;A067
ALSENO;PC;A223
BESENZONE;PC;A823
BETTOLA;PC;A831
BOBBIO;PC;A909
BORGONOVO VAL TIDONE;PC;B025
CADEO;PC;B332
CALENDASCO;PC;B405
CAORSO;PC;B643
CARPANETO PIACENTINO;PC;B812
CASTELL'ARQUATO;PC;C145
CASTEL SAN GIOVANNI;PC;C261
CASTELVETRO PIACENTINO;PC;C288
CERIGNALE;PC;C513
COLI;PC;C838
CORTE BRUGNATELLA;PC;D054
CORTEMAGGIORE;PC;D061
FARINI;PC;D502
FERRIERE;PC;D555
FIORENZUOLA D'ARDA;PC;D611
GAZZOLA;PC;D958
GOSSOLENGO;PC;E114
GRAGNANO TREBBIENSE;PC;E132
GROPPARELLO;PC;E196
LUGAGNANO VAL D'ARDA;PC;E726
MONTICELLI D'ONGINA;PC;F671
MORFASSO;PC;F724
OTTONE;PC;G195
PIACENZA;PC;G535
PIANELLO VAL TIDONE;PC;G557
PIOZZANO;PC;G696
PODENZANO;PC;G747
PONTE DELL'OLIO;PC;G842
PONTENURE;PC;G852
RIVERGARO;PC;H350
ROTTOFRENO;PC;H593
SAN GIORGIO PIACENTINO;PC;H887
SAN PIETRO IN CERRO;PC;G788
SARMATO;PC;I434
TRAVO;PC;L348
VERNASCA;PC;L772
VIGOLZONE;PC;L897
VILLANOVA SULL'ARDA;PC;L980
ZERBA;PC;M165
ZIANO PIACENTINO;PC;L848
ALTA VAL TIDONE;PC;M386
ALBARETO;PR;A138
BARDI;PR;A646
BEDONIA;PR;A731
BERCETO;PR;A788
BORE;PR;A987
BORGO VAL DI TARO;PR;B042
BUSSETO;PR;B293
CALESTANO;PR;B408
COLLECCHIO;PR;C852
COLORNO;PR;C904
COMPIANO;PR;C934
CORNIGLIO;PR;D026
FELINO;PR;D526
FIDENZA;PR;B034
FONTANELLATO;PR;D673
FONTEVIVO;PR;D685
FORNOVO DI TARO;PR;D728
LANGHIRANO;PR;E438
LESIGNANO DE' BAGNI;PR;E547
MEDESANO;PR;F082
MONCHIO DELLE CORTI;PR;F340
MONTECHIARUGOLO;PR;F473
NEVIANO DEGLI ARDUINI;PR;F882
NOCETO;PR;F914
PALANZANO;PR;G255
PARMA;PR;G337
PELLEGRINO PARMENSE;PR;G424
ROCCABIANCA;PR;H384
SALA BAGANZA;PR;H682
SALSOMAGGIORE TERME;PR;H720
SAN SECONDO PARMENSE;PR;I153
SOLIGNANO;PR;I803
SORAGNA;PR;I840
TERENZO;PR;E548
TIZZANO VAL PARMA;PR;L183
TORNOLO;PR;L229
TORRILE;PR;L299
TRAVERSETOLO;PR;L346
VALMOZZOLA;PR;L641
VARANO DE' MELEGARI;PR;L672
VARSI;PR;L689
SISSA TRECASALI;PR;M325
POLESINE ZIBELLO;PR;M367
SORBOLO MEZZANI;PR;M411
ALBINEA;RE;A162
BAGNOLO IN PIANO;RE;A573
BAISO;RE;A586
BIBBIANO;RE;A850
BORETTO;RE;A988
BRESCELLO;RE;B156
CADELBOSCO DI SOPRA;RE;B328
CAMPAGNOLA EMILIA;RE;B499
CAMPEGINE;RE;B502
CARPINETI;RE;B825
CASALGRANDE;RE;B893
CASINA;RE;B967
CASTELLARANO;RE;C141
CASTELNOVO DI SOTTO;RE;C218
CASTELNOVO NE' MONTI;RE;C219
CAVRIAGO;RE;C405
CANOSSA;RE;C669
CORREGGIO;RE;D037
FABBRICO;RE;D450
GATTATICO;RE;D934
GUALTIERI;RE;E232
GUASTALLA;RE;E253
LUZZARA;RE;E772
MONTECCHIO EMILIA;RE;F463
NOVELLARA;RE;F960
POVIGLIO;RE;G947
QUATTRO CASTELLA;RE;H122
REGGIOLO;RE;H225
REGGIO NELL'EMILIA;RE;H223
RIO SALICETO;RE;H298
ROLO;RE;H500
RUBIERA;RE;H628
SAN MARTINO IN RIO;RE;I011
SAN POLO D'ENZA;RE;I123
SANT'ILARIO D'ENZA;RE;I342
SCANDIANO;RE;I496
TOANO;RE;L184
VETTO;RE;L815
VEZZANO SUL CROSTOLO;RE;L820
VIANO;RE;L831
VILLA MINOZZO;RE;L969
VENTASSO;RE;M364
BASTIGLIA;MO;A713
BOMPORTO;MO;A959
CAMPOGALLIANO;MO;B539
CAMPOSANTO;MO;B566
CARPI;MO;B819
CASTELFRANCO EMILIA;MO;C107
CASTELNUOVO RANGONE;MO;C242
CASTELVETRO DI MODENA;MO;C287
CAVEZZO;MO;C398
CONCORDIA SULLA SECCHIA;MO;C951
FANANO;MO;D486
FINALE EMILIA;MO;D599
FIORANO MODENESE;MO;D607
FIUMALBO;MO;D617
FORMIGINE;MO;D711
FRASSINORO;MO;D783
GUIGLIA;MO;E264
LAMA MOCOGNO;MO;E426
MARANELLO;MO;E904
MARANO SUL PANARO;MO;E905
MEDOLLA;MO;F087
MIRANDOLA;MO;F240
MODENA;MO;F257
MONTECRETO;MO;F484
MONTEFIORINO;MO;F503
MONTESE;MO;F642
NONANTOLA;MO;F930
NOVI DI MODENA;MO;F966
PALAGANO;MO;G250
PAVULLO NEL FRIGNANO;MO;G393
PIEVEPELAGO;MO;G649
POLINAGO;MO;G789
PRIGNANO SULLA SECCHIA;MO;H061
RAVARINO;MO;H195
RIOLUNATO;MO;H303
SAN CESARIO SUL PANARO;MO;H794
SAN FELICE SUL PANARO;MO;H835
SAN POSSIDONIO;MO;I128
SAN PROSPERO;MO;I133
SASSUOLO;MO;I462
SAVIGNANO SUL PANARO;MO;I473
SERRAMAZZONI;MO;F357
SESTOLA;MO;I689
SOLIERA;MO;I802
SPILAMBERTO;MO;I903
VIGNOLA;MO;L885
ZOCCA;MO;M183
ANZOLA DELL'EMILIA;BO;A324
ARGELATO;BO;A392
BARICELLA;BO;A665
BENTIVOGLIO;BO;A785
BOLOGNA;BO;A944
BORGO TOSSIGNANO;BO;B044
BUDRIO;BO;B249
CALDERARA DI RENO;BO;B399
CAMUGNANO;BO;B572
CASALECCHIO DI RENO;BO;B880
CASALFIUMANESE;BO;B892
CASTEL D'AIANO;BO;C075
CASTEL DEL RIO;BO;C086
CASTEL DI CASIO;BO;B969
CASTEL GUELFO DI BOLOGNA;BO;C121
CASTELLO D'ARGILE;BO;C185
CASTEL MAGGIORE;BO;C204
CASTEL SAN PIETRO TERME;BO;C265
CASTENASO;BO;C292
CASTIGLIONE DEI PEPOLI;BO;C296
CREVALCORE;BO;D166
DOZZA;BO;D360
FONTANELICE;BO;D668
GAGGIO MONTANO;BO;D847
GALLIERA;BO;D878
GRANAROLO DELL'EMILIA;BO;E136
GRIZZANA MORANDI;BO;E187
IMOLA;BO;E289
LIZZANO IN BELVEDERE;BO;A771
LOIANO;BO;E655
MALALBERGO;BO;E844
MARZABOTTO;BO;B689
MEDICINA;BO;F083
MINERBIO;BO;F219
MOLINELLA;BO;F288
MONGHIDORO;BO;F363
MONTERENZIO;BO;F597
MONTE SAN PIETRO;BO;F627
MONZUNO;BO;F706
MORDANO;BO;F718
OZZANO DELL'EMILIA;BO;G205
PIANORO;BO;G570
PIEVE DI CENTO;BO;G643
SALA BOLOGNESE;BO;H678
SAN BENEDETTO VAL DI SAMBRO;BO;G566
SAN GIORGIO DI PIANO;BO;H896
SAN GIOVANNI IN PERSICETO;BO;G467
SAN LAZZARO DI SAVENA;BO;H945
SAN PIETRO IN CASALE;BO;I110
SANT'AGATA BOLOGNESE;BO;I191
SASSO MARCONI;BO;G972
VERGATO;BO;L762
ZOLA PREDOSA;BO;M185
VALSAMOGGIA;BO;M320
ALTO RENO TERME;BO;M369
ARGENTA;FE;A393
BONDENO;FE;A965
CENTO;FE;C469
CODIGORO;FE;C814
COMACCHIO;FE;C912
COPPARO;FE;C980
FERRARA;FE;D548
JOLANDA DI SAVOIA;FE;E320
LAGOSANTO;FE;E410
MASI TORELLO;FE;F016
MESOLA;FE;F156
OSTELLATO;FE;G184
POGGIO RENATICO;FE;G768
PORTOMAGGIORE;FE;G916
VIGARANO MAINARDA;FE;L868
VOGHIERA;FE;M110
GORO;FE;E107
FISCAGLIA;FE;M323
TERRE DEL RENO;FE;M381
RIVA DEL PO;FE;M410
TRESIGNANA;FE;M409
ALFONSINE;RA;A191
BAGNACAVALLO;RA;A547
BAGNARA DI ROMAGNA;RA;A551
BRISIGHELLA;RA;B188
CASOLA VALSENIO;RA;B982
CASTEL BOLOGNESE;RA;C065
CERVIA;RA;C553
CONSELICE;RA;C963
COTIGNOLA;RA;D121
FAENZA;RA;D458
FUSIGNANO;RA;D829
LUGO;RA;E730
MASSA LOMBARDA;RA;F029
RAVENNA;RA;H199
RIOLO TERME;RA;H302
RUSSI;RA;H642
SANT'AGATA SUL SANTERNO;RA;I196
SOLAROLO;RA;I787
BAGNO DI ROMAGNA;FC;A565
BERTINORO;FC;A809
BORGHI;FC;B001
CASTROCARO TERME E TERRA DEL SOLE;FC;C339
CESENA;FC;C573
CESENATICO;FC;C574
CIVITELLA DI ROMAGNA;FC;C777
DOVADOLA;FC;D357
FORLÌ;FC;D704
FORLIMPOPOLI;FC;D705
GALEATA;FC;D867
GAMBETTOLA;FC;D899
GATTEO;FC;D935
LONGIANO;FC;E675
MELDOLA;FC;F097
MERCATO SARACENO;FC;F139
MODIGLIANA;FC;F259
MONTIANO;FC;F668
PORTICO E SAN BENEDETTO;FC;G904
PREDAPPIO;FC;H017
PREMILCUORE;FC;H034
ROCCA SAN CASCIANO;FC;H437
RONCOFREDDO;FC;H542
SAN MAURO PASCOLI;FC;I027
SANTA SOFIA;FC;I310
SARSINA;FC;I444
SAVIGNANO SUL RUBICONE;FC;I472
SOGLIANO AL RUBICONE;FC;I779
TREDOZIO;FC;L361
VERGHERETO;FC;L764
BELLARIA-IGEA MARINA;RN;A747
CATTOLICA;RN;C357
CORIANO;RN;D004
GEMMANO;RN;D961
MISANO ADRIATICO;RN;F244
MONDAINO;RN;F346
MONTEFIORE CONCA;RN;F502
MONTEGRIDOLFO;RN;F523
MORCIANO DI ROMAGNA;RN;F715
RICCIONE;RN;H274
RIMINI;RN;H294
SALUDECIO;RN;H724
SAN CLEMENTE;RN;H801
SAN GIOVANNI IN MARIGNANO;RN;H921
SANTARCANGELO DI ROMAGNA;RN;I304
VERUCCHIO;RN;L797
CASTELDELCI;RN;C080
MAIOLO;RN;E838
NOVAFELTRIA;RN;F137
PENNABILLI;RN;G433
SAN LEO;RN;H949
SANT'AGATA FELTRIA;RN;I201
TALAMELLO;RN;L034
POGGIO TORRIANA;RN;M324
MONTESCUDO-MONTE COLOMBO;RN;M368
MONTECOPIOLO;RN;F478
SASSOFELTRIO;RN;I460
AULLA;MS;A496
BAGNONE;MS;A576
CARRARA;MS;B832
CASOLA IN LUNIGIANA;MS;B979
COMANO;MS;C914
FILATTIERA;MS;D590
FIVIZZANO;MS;D629
FOSDINOVO;MS;D735
LICCIANA NARDI;MS;E574
MASSA;MS;F023
MONTIGNOSO;MS;F679
MULAZZO;MS;F802
PODENZANA;MS;G746
PONTREMOLI;MS;G870
TRESANA;MS;L386
VILLAFRANCA IN LUNIGIANA;MS;L946
ZERI;MS;M169
ALTOPASCIO;LU;A241
BAGNI DI LUCCA;LU;A560
BARGA;LU;A657
BORGO A MOZZANO;LU;B007
CAMAIORE;LU;B455
CAMPORGIANO;LU;B557
CAPANNORI;LU;B648
CAREGGINE;LU;B760
CASTELNUOVO DI GARFAGNANA;LU;C236
CASTIGLIONE DI GARFAGNANA;LU;C303
COREGLIA ANTELMINELLI;LU;C996
FORTE DEI MARMI;LU;D730
FOSCIANDORA;LU;D734
GALLICANO;LU;D874
LUCCA;LU;E715
MASSAROSA;LU;F035
MINUCCIANO;LU;F225
MOLAZZANA;LU;F283
MONTECARLO;LU;F452
PESCAGLIA;LU;G480
PIAZZA AL SERCHIO;LU;G582
PIETRASANTA;LU;G628
PIEVE FOSCIANA;LU;G648
PORCARI;LU;G882
SAN ROMANO IN GARFAGNANA;LU;I142
SERAVEZZA;LU;I622
STAZZEMA;LU;I942
VAGLI SOTTO;LU;L533
VIAREGGIO;LU;L833
VILLA BASILICA;LU;L913
VILLA COLLEMANDINA;LU;L926
FABBRICHE DI VERGEMOLI;LU;M319
SILLANO GIUNCUGNANO;LU;M347
AGLIANA;PT;A071
BUGGIANO;PT;B251
LAMPORECCHIO;PT;E432
LARCIANO;PT;E451
MARLIANA;PT;E960
MASSA E COZZILE;PT;F025
MONSUMMANO TERME;PT;F384
MONTALE;PT;F410
MONTECATINI-TERME;PT;A561
PESCIA;PT;G491
PIEVE A NIEVOLE;PT;G636
PISTOIA;PT;G713
PONTE BUGGIANESE;PT;G833
QUARRATA;PT;H109
SAMBUCA PISTOIESE;PT;H744
SERRAVALLE PISTOIESE;PT;I660
UZZANO;PT;L522
CHIESINA UZZANESE;PT;C631
ABETONE CUTIGLIANO;PT;M376
SAN MARCELLO PITEGLIO;PT;M377
BAGNO A RIPOLI;FI;A564
BARBERINO DI MUGELLO;FI;A632
BORGO SAN LORENZO;FI;B036
CALENZANO;FI;B406
CAMPI BISENZIO;FI;B507
CAPRAIA E LIMITE;FI;B684
CASTELFIORENTINO;FI;C101
CERRETO GUIDI;FI;C529
CERTALDO;FI;C540
DICOMANO;FI;D299
EMPOLI;FI;D403
FIESOLE;FI;D575
FIRENZE;FI;D612
FIRENZUOLA;FI;D613
FUCECCHIO;FI;D815
GAMBASSI TERME;FI;D895
GREVE IN CHIANTI;FI;E169
IMPRUNETA;FI;E291
LASTRA A SIGNA;FI;E466
LONDA;FI;E668
MARRADI;FI;E971
